date,radioactivity1,windSpeed1,windDirection1,temperature1,humidity1,pressure1,radioactivity2,windSpeed2,windDirection2,temperature2,humidity2,pressure2,radioactivity3,windSpeed3,windDirection3,temperature3,humidity3,pressure3,radioactivity4,windSpeed4,windDirection4,temperature4,humidity4,pressure4,radioactivity5,windSpeed5,windDirection5,temperature5,humidity5,pressure5,radioactivity6,windSpeed6,windDirection6,temperature6,humidity6,pressure6,radioactivity7,windSpeed7,windDirection7,temperature7,humidity7,pressure7,radioactivity8,windSpeed8,windDirection8,temperature8,humidity8,pressure8
1347.000000,0.000000,1.600000,297.000000,-1.900000,30.000000,68500.000000,0.000000,0.900000,270.000000,-2.500000,29.000000,68300.000000,76.000000,1.500000,233.000000,-3.200000,28.000000,68400.000000,675.000000,2.300000,225.000000,2.200000,19.000000,68400.000000,943.000000,5.000000,239.000000,7.500000,13.000000,68200.000000,555.000000,4.800000,252.000000,9.900000,11.000000,67800.000000,14.000000,5.200000,252.000000,6.500000,16.000000,67800.000000,0.000000,1.700000,350.000000,1.500000,24.000000,67900.000000
1348.000000,0.000000,3.500000,66.000000,0.500000,21.000000,68000.000000,0.000000,0.700000,333.000000,2.500000,17.000000,67900.000000,76.000000,0.200000,243.000000,0.900000,19.000000,68000.000000,674.000000,2.000000,171.000000,4.900000,16.000000,68100.000000,939.000000,2.300000,229.000000,9.100000,12.000000,67900.000000,545.000000,2.300000,209.000000,11.100000,12.000000,67600.000000,14.000000,2.900000,36.000000,7.900000,17.000000,67600.000000,0.000000,4.700000,332.000000,4.800000,30.000000,67900.000000
1349.000000,0.000000,2.200000,275.000000,2.000000,36.000000,67900.000000,0.000000,1.100000,100.000000,-0.300000,44.000000,67800.000000,40.000000,2.600000,130.000000,-0.400000,44.000000,68000.000000,377.000000,3.000000,114.000000,1.500000,45.000000,68200.000000,632.000000,3.800000,264.000000,5.500000,33.000000,68100.000000,427.000000,8.300000,264.000000,7.200000,20.000000,67900.000000,14.000000,6.400000,302.000000,3.800000,25.000000,68100.000000,0.000000,7.600000,356.000000,-0.600000,35.000000,68500.000000
1350.000000,0.000000,1.600000,4.000000,-2.600000,38.000000,68600.000000,0.000000,0.400000,90.000000,-5.400000,44.000000,68700.000000,89.000000,2.200000,66.000000,-6.500000,41.000000,68900.000000,705.000000,3.600000,142.000000,-0.100000,18.000000,69000.000000,965.000000,2.600000,216.000000,4.100000,12.000000,68700.000000,594.000000,4.700000,258.000000,6.700000,8.000000,68400.000000,17.000000,1.500000,340.000000,2.700000,8.000000,68400.000000,0.000000,7.800000,1.000000,-0.800000,16.000000,68700.000000
1351.000000,0.000000,1.300000,45.000000,-3.300000,16.000000,68600.000000,0.000000,0.100000,45.000000,-4.200000,18.000000,68600.000000,94.000000,0.800000,30.000000,-4.800000,17.000000,68800.000000,713.000000,2.400000,185.000000,2.500000,12.000000,69000.000000,975.000000,3.800000,227.000000,6.800000,8.000000,68700.000000,597.000000,3.500000,227.000000,8.800000,8.000000,68400.000000,18.000000,2.100000,65.000000,4.400000,12.000000,68400.000000,0.000000,3.800000,75.000000,1.200000,15.000000,68500.000000
1352.000000,0.000000,2.400000,112.000000,0.600000,16.000000,68400.000000,0.000000,2.900000,92.000000,-1.200000,16.000000,68200.000000,93.000000,0.900000,276.000000,-1.000000,14.000000,68200.000000,698.000000,1.000000,209.000000,5.100000,10.000000,68100.000000,963.000000,1.500000,200.000000,10.000000,7.000000,67700.000000,593.000000,2.400000,255.000000,12.000000,7.000000,67500.000000,18.000000,2.600000,13.000000,7.200000,12.000000,67500.000000,0.000000,3.800000,58.000000,2.400000,21.000000,67700.000000
1353.000000,0.000000,4.000000,71.000000,2.400000,21.000000,67700.000000,0.000000,2.200000,30.000000,0.100000,27.000000,67600.000000,61.000000,1.800000,308.000000,0.700000,23.000000,67700.000000,386.000000,3.900000,128.000000,4.900000,16.000000,68000.000000,531.000000,2.300000,149.000000,6.300000,17.000000,67800.000000,364.000000,0.600000,198.000000,6.700000,20.000000,67600.000000,12.000000,2.300000,77.000000,5.300000,26.000000,67600.000000,0.000000,5.600000,57.000000,2.000000,40.000000,67800.000000
1354.000000,0.000000,1.000000,53.000000,-0.400000,48.000000,67800.000000,0.000000,2.000000,87.000000,-0.200000,46.000000,67800.000000,81.000000,0.600000,180.000000,1.200000,39.000000,67900.000000,626.000000,1.800000,183.000000,4.700000,27.000000,68000.000000,887.000000,3.400000,233.000000,8.900000,18.000000,67700.000000,531.000000,4.300000,231.000000,10.300000,13.000000,67500.000000,17.000000,2.800000,23.000000,6.800000,18.000000,67600.000000,0.000000,5.900000,37.000000,2.300000,26.000000,67700.000000
1355.000000,0.000000,1.100000,34.000000,0.600000,14.000000,67700.000000,0.000000,0.200000,153.000000,2.800000,12.000000,67600.000000,89.000000,2.300000,90.000000,2.200000,14.000000,67700.000000,685.000000,1.500000,212.000000,7.600000,12.000000,67600.000000,873.000000,3.100000,217.000000,11.500000,11.000000,67400.000000,434.000000,5.900000,268.000000,11.600000,13.000000,67300.000000,11.000000,5.300000,11.000000,7.000000,29.000000,67600.000000,0.000000,2.400000,45.000000,2.000000,44.000000,67800.000000
1356.000000,0.000000,0.500000,11.000000,0.200000,39.000000,67800.000000,0.000000,0.700000,153.000000,2.600000,32.000000,67700.000000,103.000000,4.300000,87.000000,0.500000,30.000000,67600.000000,677.000000,2.200000,120.000000,8.700000,16.000000,67600.000000,952.000000,3.300000,115.000000,12.800000,8.000000,67200.000000,608.000000,0.700000,172.000000,15.100000,6.000000,66800.000000,20.000000,1.700000,343.000000,9.600000,10.000000,66800.000000,0.000000,6.500000,113.000000,6.700000,17.000000,67200.000000
1357.000000,0.000000,4.500000,90.000000,3.500000,23.000000,67100.000000,0.000000,3.400000,88.000000,2.400000,24.000000,67100.000000,96.000000,2.100000,90.000000,3.700000,20.000000,67200.000000,624.000000,0.800000,157.000000,9.900000,14.000000,67300.000000,920.000000,2.900000,192.000000,14.700000,11.000000,67100.000000,586.000000,4.800000,250.000000,16.200000,11.000000,66800.000000,19.000000,1.800000,93.000000,12.300000,14.000000,66800.000000,0.000000,3.000000,90.000000,8.300000,17.000000,67000.000000
1358.000000,0.000000,4.600000,92.000000,5.900000,23.000000,67000.000000,0.000000,4.900000,78.000000,5.500000,25.000000,66900.000000,96.000000,4.500000,91.000000,6.200000,24.000000,67000.000000,643.000000,3.900000,165.000000,10.600000,21.000000,67100.000000,926.000000,5.500000,229.000000,14.200000,16.000000,67000.000000,515.000000,4.700000,242.000000,15.900000,13.000000,66800.000000,15.000000,8.400000,222.000000,11.700000,19.000000,66900.000000,0.000000,1.600000,308.000000,6.600000,24.000000,67300.000000
1359.000000,0.000000,3.900000,90.000000,4.100000,24.000000,67200.000000,0.000000,4.400000,99.000000,2.900000,26.000000,67100.000000,77.000000,0.500000,0.000000,3.800000,26.000000,67300.000000,532.000000,4.300000,150.000000,7.500000,28.000000,67500.000000,848.000000,1.900000,205.000000,10.100000,24.000000,67300.000000,537.000000,4.100000,233.000000,12.300000,21.000000,67100.000000,18.000000,3.700000,193.000000,9.400000,26.000000,67200.000000,0.000000,2.200000,262.000000,4.600000,34.000000,67500.000000
1360.000000,0.000000,3.100000,101.000000,2.600000,41.000000,67500.000000,0.000000,4.400000,110.000000,1.200000,44.000000,67400.000000,107.000000,3.100000,149.000000,1.600000,42.000000,67500.000000,624.000000,3.400000,156.000000,6.500000,32.000000,67600.000000,801.000000,3.600000,201.000000,9.100000,29.000000,67300.000000,421.000000,5.400000,223.000000,9.000000,32.000000,67200.000000,12.000000,5.000000,223.000000,7.000000,35.000000,67300.000000,0.000000,5.900000,24.000000,4.400000,39.000000,67600.000000
1361.000000,0.000000,3.300000,27.000000,1.600000,45.000000,67700.000000,0.000000,1.800000,243.000000,0.600000,50.000000,67700.000000,95.000000,0.800000,173.000000,-1.700000,59.000000,68000.000000,603.000000,3.100000,140.000000,1.400000,45.000000,68100.000000,842.000000,4.900000,226.000000,5.600000,28.000000,67800.000000,494.000000,4.300000,245.000000,7.300000,22.000000,67500.000000,16.000000,8.100000,11.000000,4.800000,29.000000,67700.000000,0.000000,7.900000,31.000000,2.800000,33.000000,67900.000000
1362.000000,0.000000,7.000000,30.000000,1.200000,36.000000,68000.000000,0.000000,1.600000,322.000000,-1.500000,39.000000,68000.000000,124.000000,2.300000,270.000000,-1.600000,36.000000,68200.000000,713.000000,2.200000,164.000000,2.800000,31.000000,68300.000000,900.000000,4.300000,254.000000,6.200000,19.000000,68000.000000,506.000000,9.600000,274.000000,6.600000,14.000000,67900.000000,17.000000,5.600000,299.000000,3.100000,19.000000,68000.000000,0.000000,4.400000,335.000000,-1.400000,28.000000,68300.000000
1363.000000,0.000000,1.800000,257.000000,-3.700000,34.000000,68400.000000,0.000000,2.400000,268.000000,-3.100000,33.000000,68400.000000,138.000000,1.000000,225.000000,-3.600000,31.000000,68500.000000,733.000000,6.300000,249.000000,2.500000,14.000000,68500.000000,841.000000,10.700000,262.000000,6.100000,13.000000,68200.000000,440.000000,11.800000,272.000000,5.700000,18.000000,68100.000000,15.000000,7.600000,270.000000,3.300000,27.000000,68200.000000,0.000000,3.600000,298.000000,-1.500000,42.000000,68500.000000
1364.000000,0.000000,0.800000,353.000000,-3.300000,41.000000,68500.000000,0.000000,1.200000,55.000000,-3.600000,38.000000,68400.000000,139.000000,3.500000,100.000000,-3.000000,31.000000,68500.000000,712.000000,1.700000,190.000000,2.500000,24.000000,68400.000000,854.000000,7.600000,248.000000,6.700000,18.000000,68000.000000,500.000000,12.200000,265.000000,9.000000,12.000000,67500.000000,18.000000,11.200000,270.000000,6.800000,14.000000,67500.000000,0.000000,3.900000,312.000000,2.000000,22.000000,67600.000000
1365.000000,0.000000,0.500000,158.000000,1.400000,27.000000,67600.000000,0.000000,2.500000,81.000000,0.300000,28.000000,67500.000000,96.000000,2.200000,328.000000,1.600000,30.000000,67800.000000,633.000000,2.600000,233.000000,7.100000,19.000000,67900.000000,834.000000,8.000000,245.000000,11.300000,15.000000,67600.000000,411.000000,8.900000,250.000000,11.300000,16.000000,67400.000000,13.000000,2.400000,353.000000,7.300000,29.000000,67500.000000,0.000000,14.000000,9.000000,4.100000,38.000000,67900.000000
1366.000000,0.000000,5.500000,351.000000,1.900000,39.000000,68000.000000,0.000000,3.500000,352.000000,0.400000,45.000000,68000.000000,109.000000,1.100000,100.000000,-0.400000,49.000000,68300.000000,658.000000,1.200000,204.000000,3.100000,28.000000,68300.000000,940.000000,7.200000,251.000000,8.700000,11.000000,68000.000000,592.000000,10.900000,250.000000,8.700000,9.000000,67900.000000,22.000000,6.300000,288.000000,4.500000,15.000000,68000.000000,0.000000,4.300000,347.000000,-2.100000,27.000000,68300.000000
1367.000000,0.000000,4.500000,1.000000,-3.000000,31.000000,68600.000000,0.000000,1.200000,180.000000,-2.700000,28.000000,68600.000000,151.000000,2.700000,110.000000,-3.600000,29.000000,68900.000000,772.000000,1.900000,152.000000,0.000000,21.000000,69100.000000,1018.000000,6.300000,241.000000,6.100000,9.000000,68900.000000,635.000000,9.500000,248.000000,7.700000,10.000000,68700.000000,24.000000,6.400000,264.000000,3.900000,17.000000,68700.000000,0.000000,3.600000,289.000000,-0.900000,25.000000,69000.000000
1368.000000,0.000000,2.900000,270.000000,-0.700000,27.000000,68900.000000,0.000000,1.200000,215.000000,-2.400000,28.000000,68800.000000,152.000000,1.400000,124.000000,-1.400000,22.000000,68800.000000,755.000000,1.000000,209.000000,3.800000,16.000000,68700.000000,989.000000,4.900000,233.000000,10.400000,11.000000,68400.000000,597.000000,5.000000,250.000000,13.300000,15.000000,68000.000000,23.000000,7.500000,267.000000,11.600000,27.000000,67900.000000,0.000000,3.400000,296.000000,6.000000,37.000000,68100.000000
1369.000000,0.000000,2.500000,286.000000,5.200000,36.000000,68100.000000,0.000000,0.100000,135.000000,3.800000,37.000000,67900.000000,142.000000,2.000000,171.000000,3.100000,36.000000,67900.000000,734.000000,1.600000,195.000000,9.000000,24.000000,67900.000000,945.000000,5.200000,234.000000,15.600000,16.000000,67400.000000,545.000000,10.500000,260.000000,18.400000,11.000000,67000.000000,23.000000,9.200000,274.000000,13.800000,14.000000,67000.000000,0.000000,9.300000,339.000000,9.300000,25.000000,67300.000000
1370.000000,0.000000,6.900000,243.000000,7.000000,32.000000,67300.000000,0.000000,9.300000,249.000000,3.900000,43.000000,67400.000000,157.000000,7.200000,260.000000,3.200000,41.000000,67700.000000,722.000000,8.700000,251.000000,8.900000,24.000000,67700.000000,865.000000,14.400000,269.000000,12.000000,16.000000,67500.000000,544.000000,12.800000,278.000000,11.800000,16.000000,67400.000000,27.000000,8.000000,6.000000,6.000000,26.000000,67800.000000,0.000000,10.000000,2.000000,2.500000,22.000000,68200.000000
1371.000000,0.000000,5.300000,2.000000,1.000000,15.000000,68200.000000,0.000000,2.300000,355.000000,-0.600000,15.000000,68100.000000,139.000000,2.100000,357.000000,-0.100000,12.000000,68200.000000,693.000000,2.700000,208.000000,5.000000,4.000000,68300.000000,940.000000,3.900000,239.000000,8.500000,6.000000,68100.000000,597.000000,3.900000,232.000000,9.800000,7.000000,67800.000000,28.000000,2.200000,133.000000,7.600000,12.000000,67900.000000,0.000000,7.000000,52.000000,3.500000,19.000000,68100.000000
1372.000000,0.000000,6.200000,63.000000,1.500000,21.000000,68200.000000,0.000000,1.000000,209.000000,-0.300000,25.000000,68100.000000,166.000000,0.500000,143.000000,0.200000,24.000000,68300.000000,763.000000,3.000000,221.000000,4.700000,20.000000,68300.000000,940.000000,8.000000,255.000000,9.800000,12.000000,68000.000000,582.000000,12.500000,262.000000,12.000000,10.000000,67700.000000,31.000000,5.400000,312.000000,7.500000,15.000000,67800.000000,0.000000,3.700000,306.000000,3.100000,24.000000,68000.000000
1373.000000,0.000000,0.700000,304.000000,1.300000,25.000000,67900.000000,0.000000,1.500000,132.000000,-0.100000,28.000000,67800.000000,168.000000,2.000000,110.000000,1.300000,24.000000,68000.000000,776.000000,2.100000,169.000000,6.100000,18.000000,68000.000000,1001.000000,5.600000,259.000000,12.800000,10.000000,67700.000000,616.000000,9.600000,322.000000,14.800000,8.000000,67400.000000,33.000000,10.300000,1.000000,9.900000,16.000000,67700.000000,0.000000,8.600000,3.000000,5.600000,21.000000,67900.000000
1374.000000,0.000000,1.800000,34.000000,0.000000,24.000000,68000.000000,0.000000,1.900000,164.000000,2.400000,18.000000,67900.000000,168.000000,0.600000,99.000000,2.700000,16.000000,68000.000000,755.000000,1.500000,152.000000,8.200000,12.000000,68000.000000,1001.000000,4.300000,231.000000,13.700000,10.000000,67600.000000,614.000000,4.400000,250.000000,15.600000,9.000000,67300.000000,34.000000,3.500000,49.000000,12.500000,16.000000,67200.000000,0.000000,5.000000,21.000000,6.300000,29.000000,67400.000000
1375.000000,0.000000,3.200000,26.000000,5.800000,28.000000,67500.000000,0.000000,3.200000,344.000000,3.500000,31.000000,67600.000000,154.000000,2.300000,301.000000,4.600000,26.000000,67800.000000,658.000000,1.500000,222.000000,10.000000,20.000000,67900.000000,802.000000,4.900000,246.000000,13.600000,18.000000,67600.000000,415.000000,6.800000,333.000000,12.800000,22.000000,67500.000000,21.000000,5.300000,10.000000,11.100000,25.000000,67700.000000,0.000000,11.200000,10.000000,6.200000,38.000000,68100.000000
1376.000000,0.000000,6.300000,29.000000,4.400000,39.000000,68200.000000,0.000000,2.300000,2.000000,2.000000,44.000000,68100.000000,144.000000,1.100000,333.000000,3.400000,37.000000,68300.000000,626.000000,2.600000,143.000000,7.800000,30.000000,68200.000000,732.000000,3.800000,183.000000,11.000000,25.000000,67900.000000,419.000000,1.300000,270.000000,11.200000,25.000000,67600.000000,27.000000,5.500000,39.000000,8.900000,37.000000,67800.000000,0.000000,4.700000,88.000000,5.900000,57.000000,68200.000000
1377.000000,0.000000,4.000000,103.000000,3.800000,60.000000,68200.000000,0.000000,0.600000,129.000000,2.600000,58.000000,68100.000000,68.000000,1.700000,291.000000,2.300000,58.000000,68300.000000,424.000000,1.800000,229.000000,4.000000,53.000000,68400.000000,699.000000,2.800000,138.000000,7.900000,41.000000,68300.000000,452.000000,3.000000,116.000000,7.100000,44.000000,68200.000000,39.000000,5.600000,90.000000,5.200000,48.000000,68300.000000,0.000000,5.100000,99.000000,2.600000,53.000000,68600.000000
1378.000000,0.000000,6.200000,67.000000,1.600000,47.000000,68500.000000,0.000000,3.700000,79.000000,-0.700000,55.000000,68400.000000,185.000000,1.300000,18.000000,0.600000,46.000000,68500.000000,782.000000,1.900000,148.000000,6.200000,35.000000,68500.000000,967.000000,2.400000,187.000000,9.700000,23.000000,68100.000000,566.000000,1.500000,307.000000,10.800000,22.000000,67900.000000,47.000000,3.600000,39.000000,8.800000,28.000000,68000.000000,0.000000,3.000000,69.000000,5.600000,40.000000,68300.000000
1379.000000,0.000000,3.100000,86.000000,2.700000,40.000000,68300.000000,0.000000,0.900000,6.000000,-0.100000,40.000000,68300.000000,187.000000,1.800000,308.000000,2.300000,32.000000,68400.000000,790.000000,2.900000,241.000000,7.900000,24.000000,68400.000000,969.000000,3.300000,223.000000,11.900000,19.000000,68100.000000,554.000000,5.200000,269.000000,13.100000,16.000000,67800.000000,46.000000,1.400000,245.000000,11.400000,21.000000,67800.000000,0.000000,6.400000,51.000000,5.700000,39.000000,68100.000000
1380.000000,0.000000,4.800000,69.000000,3.500000,37.000000,68000.000000,0.000000,0.700000,56.000000,1.700000,41.000000,67900.000000,185.000000,0.400000,315.000000,2.800000,36.000000,68100.000000,775.000000,1.900000,186.000000,9.400000,23.000000,68000.000000,929.000000,5.400000,250.000000,13.400000,16.000000,67700.000000,525.000000,7.000000,231.000000,14.500000,13.000000,67400.000000,46.000000,5.900000,354.000000,12.300000,14.000000,67400.000000,0.000000,6.000000,11.000000,7.700000,25.000000,67800.000000
1381.000000,0.000000,2.700000,347.000000,4.200000,37.000000,67800.000000,0.000000,2.700000,270.000000,2.400000,36.000000,67800.000000,199.000000,2.000000,79.000000,2.500000,32.000000,68000.000000,805.000000,2.800000,154.000000,8.300000,19.000000,68000.000000,990.000000,6.300000,243.000000,13.400000,12.000000,67700.000000,608.000000,9.600000,268.000000,15.300000,8.000000,67400.000000,54.000000,6.200000,255.000000,12.500000,11.000000,67400.000000,0.000000,3.700000,2.000000,4.900000,21.000000,67600.000000
1382.000000,0.000000,6.700000,72.000000,4.900000,16.000000,67500.000000,0.000000,4.500000,78.000000,4.500000,15.000000,67400.000000,152.000000,3.600000,79.000000,6.500000,13.000000,67500.000000,678.000000,3.700000,128.000000,12.800000,13.000000,67400.000000,916.000000,2.800000,180.000000,16.200000,13.000000,67000.000000,444.000000,7.200000,242.000000,15.700000,11.000000,66900.000000,33.000000,5.300000,233.000000,12.300000,23.000000,67100.000000,0.000000,3.800000,194.000000,10.200000,25.000000,67300.000000
